scene_id,camera_id,split,frame_file,source_frame_idx,timestamp_sec,vehicle_count
S01,c001,train,frame_000000.jpg,0,0.0,1
S01,c001,train,frame_000001.jpg,10,1.0,0
S01,c001,train,frame_000002.jpg,20,2.0,1
S01,c001,train,frame_000003.jpg,30,3.0,2
S01,c001,train,frame_000004.jpg,40,4.0,1
S01,c001,train,frame_000005.jpg,50,5.0,2
S01,c001,train,frame_000006.jpg,60,6.0,2
S01,c001,train,frame_000007.jpg,70,7.0,2
S01,c001,train,frame_000008.jpg,80,8.0,3
S01,c001,train,frame_000009.jpg,90,9.0,2
S01,c001,train,frame_000010.jpg,100,10.0,3
S01,c001,train,frame_000011.jpg,110,11.0,3
S01,c001,train,frame_000012.jpg,120,12.0,3
S01,c001,train,frame_000013.jpg,130,13.0,4
S01,c001,train,frame_000014.jpg,140,14.0,4
S01,c001,train,frame_000015.jpg,150,15.0,6
S01,c001,train,frame_000016.jpg,160,16.0,3
S01,c001,train,frame_000017.jpg,170,17.0,1
S01,c001,train,frame_000018.jpg,180,18.0,1
S01,c001,train,frame_000019.jpg,190,19.0,0
S01,c001,train,frame_000020.jpg,200,20.0,0
S01,c001,train,frame_000021.jpg,210,21.0,2
S01,c001,train,frame_000022.jpg,220,22.0,0
S01,c001,train,frame_000023.jpg,230,23.0,0
S01,c001,train,frame_000024.jpg,240,24.0,1
S01,c001,train,frame_000025.jpg,250,25.0,0
S01,c001,train,frame_000026.jpg,260,26.0,1
S01,c001,train,frame_000027.jpg,270,27.0,1
S01,c001,train,frame_000028.jpg,280,28.0,0
S01,c001,train,frame_000029.jpg,290,29.0,1
S01,c001,train,frame_000030.jpg,300,30.0,0
S01,c001,train,frame_000031.jpg,310,31.0,0
S01,c001,train,frame_000032.jpg,320,32.0,1
S01,c001,train,frame_000033.jpg,330,33.0,1
S01,c001,train,frame_000034.jpg,340,34.0,2
S01,c001,train,frame_000035.jpg,350,35.0,2
S01,c001,train,frame_000036.jpg,360,36.0,4
S01,c001,train,frame_000037.jpg,370,37.0,1
S01,c001,train,frame_000038.jpg,380,38.0,1
S01,c001,train,frame_000039.jpg,390,39.0,1
S01,c001,train,frame_000040.jpg,400,40.0,2
S01,c001,train,frame_000041.jpg,410,41.0,3
S01,c001,train,frame_000042.jpg,420,42.0,2
S01,c001,train,frame_000043.jpg,430,43.0,2
S01,c001,train,frame_000044.jpg,440,44.0,2
S01,c001,train,frame_000045.jpg,450,45.0,4
S01,c001,train,frame_000046.jpg,460,46.0,3
S01,c001,train,frame_000047.jpg,470,47.0,3
S01,c001,train,frame_000048.jpg,480,48.0,3
S01,c001,train,frame_000049.jpg,490,49.0,3
S01,c001,train,frame_000050.jpg,500,50.0,2
S01,c001,train,frame_000051.jpg,510,51.0,4
S01,c001,train,frame_000052.jpg,520,52.0,4
S01,c001,train,frame_000053.jpg,530,53.0,4
S01,c001,train,frame_000054.jpg,540,54.0,6
S01,c001,train,frame_000055.jpg,550,55.0,3
S01,c001,train,frame_000056.jpg,560,56.0,3
S01,c001,train,frame_000057.jpg,570,57.0,4
S01,c001,train,frame_000058.jpg,580,58.0,2
S01,c001,train,frame_000059.jpg,590,59.0,3
S01,c001,train,frame_000060.jpg,600,60.0,4
S01,c001,train,frame_000061.jpg,610,61.0,4
S01,c001,train,frame_000062.jpg,620,62.0,2
S01,c001,train,frame_000063.jpg,630,63.0,2
S01,c001,train,frame_000064.jpg,640,64.0,3
S01,c001,train,frame_000065.jpg,650,65.0,0
